id,site_eui
84500,111.08806
84501,77.37615
84502,145.21458
84503,32.560078
84504,75.985855
84505,55.971092
84506,53.216084
84507,61.396805
84508,60.187553
84509,53.80834
84510,4.517415
84511,199.39635
84512,49.661472
84513,60.816948
84514,101.50502
84515,63.642704
84516,109.919716
84517,57.300133
84518,65.75152
84519,119.56653
84520,95.54903
84521,117.206795
84522,73.51347
84523,118.84247
84524,69.0475
84525,74.00469
84526,84.51393
84527,114.54388
84528,95.477936
84529,95.95641
84530,92.96042
84531,48.696053
84532,106.31891
84533,97.14851
84534,95.18365
84535,92.35014
84536,105.873116
84537,47.43597
84538,78.088615
84539,53.349503
84540,46.988953
84541,59.224636
84542,91.6288
84543,68.52847
84544,123.474915
84545,55.18716
84546,6.865519
84547,71.97136
84548,18.128096
84549,46.17117
84550,88.783
84551,58.98178
84552,93.32696
84553,133.78148
84554,194.14421
84555,258.164
84556,361.36108
84557,82.24888
84558,66.17989
84559,79.20946
84560,77.715324
84561,65.5308
84562,65.16866
84563,43.025055
84564,86.9648
84565,68.436615
84566,69.71492
84567,41.084347
84568,41.14833
84569,60.76505
84570,71.10139
84571,38.27333
84572,52.56463
84573,51.128414
84574,47.48831
84575,67.42804
84576,65.841354
84577,43.60049
84578,63.244007
84579,80.75504
84580,53.987297
84581,69.2222
84582,57.87432
84583,91.12842
84584,52.056595
84585,65.3353
84586,69.33826
84587,60.991913
84588,36.85101
84589,45.175743
84590,44.70837
84591,71.438675
84592,92.11219
84593,57.600338
84594,224.3142
84595,81.17396
84596,51.054596
84597,88.22612
84598,69.9621
84599,70.97088
84600,73.25867
84601,59.384323
84602,85.58545
84603,62.97357
84604,87.70805
84605,83.8851
84606,57.70059
84607,78.571106
84608,24.293901
84609,98.5319
84610,62.157047
84611,77.6032
84612,65.66925
84613,70.28353
84614,72.2154
84615,79.99149
84616,17.470709
84617,67.44718
84618,61.51673
84619,70.369
84620,40.68858
84621,76.69939
84622,51.638348
84623,67.263405
84624,67.6875
84625,85.13471
84626,46.908398
84627,66.876396
84628,39.90552
84629,70.084785
84630,75.079124
84631,32.59567
84632,58.703644
84633,62.68938
84634,60.265892
84635,51.9102
84636,68.11963
84637,40.88135
84638,88.89952
84639,67.17242
84640,36.751804
84641,99.22969
84642,57.58388
84643,80.89719
84644,49.922302
84645,32.983227
84646,47.423683
84647,74.91612
84648,59.986584
84649,12.7631855
84650,44.633366
84651,43.91507
84652,73.06917
84653,33.695694
84654,49.335842
84655,47.14224
84656,69.808945
84657,59.573708
84658,48.843224
84659,43.193592
84660,40.350365
84661,46.28498
84662,50.240456
84663,51.027596
84664,99.283165
84665,72.202255
84666,52.52021
84667,65.75453
84668,70.66492
84669,67.51372
84670,70.33817
84671,41.805965
84672,50.90952
84673,79.62392
84674,86.964226
84675,48.049583
84676,74.27354
84677,46.891235
84678,43.02117
84679,42.869644
84680,46.22561
84681,41.60461
84682,72.05906
84683,87.71448
84684,49.66729
84685,66.697525
84686,53.85149
84687,63.273117
84688,46.007004
84689,11.903691
84690,42.042545
84691,79.52336
84692,43.38581
84693,39.398693
84694,67.45108
84695,39.98729
84696,64.38832
84697,52.44622
84698,85.588745
84699,22.177086
84700,76.87606
84701,75.22324
84702,70.09261
84703,44.748722
84704,48.215595
84705,56.468246
84706,66.55922
84707,76.399284
84708,45.456646
84709,88.84241
84710,71.51706
84711,56.479427
84712,216.13287
84713,85.43446
84714,60.21104
84715,65.16118
84716,64.1216
84717,44.329006
84718,58.491604
84719,74.578445
84720,39.947315
84721,40.46227
84722,76.365234
84723,35.22257
84724,85.33232
84725,88.10112
84726,46.181995
84727,48.043564
84728,41.268322
84729,96.154396
84730,52.157047
84731,58.082348
84732,86.17977
84733,30.835606
84734,63.141212
84735,86.65499
84736,61.71147
84737,60.832764
84738,88.22612
84739,70.35773
84740,21.637041
84741,45.389244
84742,21.52191
84743,58.154366
84744,53.324818
84745,46.1761
84746,91.269394
84747,46.635906
84748,67.28807
84749,47.17221
84750,59.650364
84751,68.922554
84752,87.0396
84753,46.23783
84754,67.5303
84755,70.8822
84756,79.236855
84757,66.59228
84758,42.88434
84759,58.9205
84760,77.75357
84761,60.89134
84762,60.250793
84763,72.89338
84764,68.11963
84765,39.90778
84766,65.87455
84767,86.38709
84768,44.778893
84769,68.10843
84770,47.117985
84771,58.07394
84772,57.746666
84773,40.250835
84774,64.619
84775,49.560543
84776,35.160683
84777,46.1534
84778,54.363148
84779,59.138615
84780,43.731586
84781,61.374317
84782,85.96211
84783,80.882515
84784,84.94829
84785,46.57106
84786,55.38172
84787,42.5859
84788,78.413635
84789,79.257
84790,83.51579
84791,63.515545
84792,52.48237
84793,42.744896
84794,47.48487
84795,49.064594
84796,32.799427
84797,41.44139
84798,67.045425
84799,89.06581
84800,30.027845
84801,61.81659
84802,60.01293
84803,64.92107
84804,68.742035
84805,64.23298
84806,72.10377
84807,40.470127
84808,38.847084
84809,78.89328
84810,91.46233
84811,74.59213
84812,55.25282
84813,73.46087
84814,57.499565
84815,60.571472
84816,85.5228
84817,18.75578
84818,74.23908
84819,46.20136
84820,65.79045
84821,43.529877
84822,42.37136
84823,46.535137
84824,37.51355
84825,63.645405
84826,77.86567
84827,31.084454
84828,45.081562
84829,104.19047
84830,60.637077
84831,39.307102
84832,37.76588
84833,45.151722
84834,43.720207
84835,86.98083
84836,81.46155
84837,78.12327
84838,47.59312
84839,58.887466
84840,64.464355
84841,65.29028
84842,39.92436
84843,69.0851
84844,48.5248
84845,47.95366
84846,76.15751
84847,33.314026
84848,64.915016
84849,69.94493
84850,55.435276
84851,62.039
84852,61.374943
84853,51.498913
84854,72.89506
84855,72.38844
84856,45.97288
84857,93.07468
84858,63.89231
84859,18.899258
84860,52.46331
84861,38.20586
84862,59.686398
84863,62.510044
84864,69.33826
84865,78.02778
84866,75.77057
84867,50.317593
84868,78.609566
84869,39.567932
84870,60.908504
84871,50.326492
84872,46.86894
84873,66.81334
84874,44.449635
84875,32.46895
84876,69.55564
84877,69.174545
84878,45.022343
84879,61.928875
84880,80.37987
84881,40.712593
84882,66.635605
84883,61.522655
84884,89.385216
84885,61.634163
84886,84.784454
84887,63.477737
84888,49.24072
84889,94.245094
84890,90.80096
84891,69.29217
84892,65.05654
84893,69.38186
84894,49.78175
84895,49.898907
84896,76.54872
84897,82.54907
84898,40.8635
84899,48.515728
84900,35.80081
84901,53.4675
84902,36.574875
84903,60.06005
84904,76.52133
84905,44.81904
84906,58.05994
84907,71.12747
84908,81.20283
84909,77.19924
84910,73.7196
84911,52.052887
84912,45.500477
84913,68.50035
84914,40.632664
84915,74.39024
84916,66.34983
84917,52.398586
84918,56.823586
84919,68.82843
84920,55.902184
84921,42.79278
84922,61.23793
84923,73.42982
84924,109.166214
84925,85.9509
84926,78.40071
84927,65.6296
84928,45.981747
84929,48.781673
84930,18.258638
84931,78.61511
84932,53.570473
84933,48.12701
84934,80.23901
84935,47.329018
84936,66.926956
84937,48.28602
84938,71.50196
84939,69.91867
84940,35.02394
84941,73.955055
84942,43.53387
84943,64.879364
84944,48.056984
84945,37.624172
84946,45.810566
84947,65.73503
84948,66.38913
84949,45.26148
84950,71.310265
84951,47.11513
84952,45.229557
84953,52.685123
84954,72.302246
84955,86.19045
84956,59.561035
84957,65.06621
84958,87.58626
84959,52.20535
84960,66.75297
84961,63.883945
84962,48.30163
84963,37.21247
84964,63.923443
84965,87.3022
84966,43.03101
84967,48.978455
84968,66.035645
84969,48.383167
84970,67.04472
84971,69.04836
84972,34.650436
84973,49.013725
84974,56.445362
84975,76.31981
84976,46.162567
84977,60.618126
84978,63.49381
84979,67.60382
84980,59.44944
84981,92.86338
84982,43.83023
84983,42.887436
84984,53.14212
84985,88.03317
84986,73.53473
84987,67.13996
84988,44.853905
84989,71.395164
84990,35.75287
84991,55.55508
84992,43.401573
84993,62.68938
84994,40.094906
84995,61.31097
84996,61.001442
84997,44.17696
84998,40.626213
84999,71.83956
85000,43.9301
85001,68.63634
85002,80.01719
85003,89.20779
85004,84.40192
85005,53.82161
85006,48.54049
85007,52.525978
85008,68.076004
85009,61.870014
85010,88.22612
85011,50.073254
85012,58.60187
85013,59.30917
85014,69.57637
85015,46.244102
85016,78.96008
85017,55.13229
85018,62.450832
85019,45.645054
85020,86.96966
85021,62.868015
85022,66.67112
85023,68.28298
85024,53.85073
85025,69.78813
85026,60.844856
85027,120.81612
85028,75.181526
85029,11.903691
85030,42.827984
85031,60.367638
85032,45.346786
85033,72.89534
85034,51.319717
85035,51.274998
85036,72.45484
85037,33.352257
85038,53.539978
85039,48.05248
85040,80.15585
85041,62.854607
85042,39.78117
85043,45.847942
85044,48.630104
85045,73.66505
85046,36.410137
85047,48.488758
85048,48.886944
85049,105.62349
85050,51.384815
85051,44.553104
85052,83.67836
85053,38.059998
85054,57.021015
85055,29.570932
85056,51.35806
85057,66.7328
85058,32.137527
85059,54.7387
85060,58.218887
85061,89.0975
85062,77.04613
85063,71.01604
85064,82.344444
85065,63.562054
85066,72.76151
85067,57.44699
85068,63.200935
85069,71.23163
85070,47.4425
85071,81.54873
85072,10.096071
85073,60.87343
85074,53.47501
85075,69.72014
85076,47.039062
85077,69.049706
85078,76.18536
85079,53.412663
85080,63.564217
85081,41.73455
85082,64.95106
85083,84.64318
85084,37.430874
85085,51.302586
85086,69.14126
85087,52.602764
85088,69.438805
85089,44.760498
85090,51.39261
85091,53.616093
85092,71.81672
85093,69.26731
85094,65.59055
85095,63.76443
85096,51.87431
85097,82.76788
85098,62.418537
85099,49.72854
85100,46.117565
85101,19.950438
85102,67.40171
85103,47.182
85104,41.022507
85105,65.17481
85106,70.776306
85107,38.204292
85108,50.536526
85109,68.92741
85110,49.13392
85111,48.749958
85112,52.506096
85113,83.75173
85114,91.5513
85115,75.23833
85116,46.16566
85117,46.36141
85118,31.642805
85119,50.056553
85120,73.20464
85121,36.410286
85122,71.87979
85123,39.742203
85124,91.04038
85125,60.51422
85126,28.00407
85127,43.328873
85128,31.290794
85129,90.06265
85130,58.972435
85131,85.96753
85132,45.5076
85133,70.40831
85134,46.738297
85135,65.57447
85136,84.76271
85137,48.7077
85138,46.09366
85139,53.649525
85140,81.79623
85141,29.98087
85142,81.32622
85143,77.677925
85144,72.99819
85145,66.25009
85146,45.819225
85147,105.191864
85148,56.939514
85149,70.294205
85150,40.21428
85151,67.75854
85152,72.74786
85153,61.66364
85154,53.580776
85155,80.94906
85156,51.33721
85157,76.99844
85158,38.000305
85159,73.35593
85160,62.284584
85161,84.492165
85162,60.67076
85163,83.09374
85164,42.034492
85165,50.977512
85166,68.611946
85167,78.19753
85168,35.20098
85169,76.50024
85170,36.775757
85171,113.26402
85172,74.72326
85173,64.60316
85174,81.397224
85175,36.31888
85176,78.91599
85177,77.307144
85178,73.16777
85179,32.056152
85180,77.4027
85181,79.141525
85182,63.60536
85183,75.56446
85184,38.393944
85185,31.887833
85186,41.053665
85187,34.440205
85188,51.7765
85189,71.376175
85190,35.06707
85191,70.14695
85192,53.332714
85193,47.241188
85194,61.087852
85195,75.42843
85196,85.657715
85197,33.035156
85198,64.45859
85199,45.70562
85200,52.420586
85201,85.56793
85202,87.053116
85203,63.46599
85204,86.748474
85205,39.030636
85206,69.932495
85207,40.141533
85208,66.52235
85209,74.78078
85210,34.97046
85211,55.21791
85212,84.2317
85213,49.621094
85214,85.56801
85215,49.351852
85216,80.94427
85217,109.568756
85218,53.867012
85219,57.868847
85220,73.734474
85221,60.605064
85222,42.414757
85223,34.34331
85224,38.544575
85225,66.23561
85226,32.595253
85227,39.247047
85228,54.60996
85229,30.896126
85230,46.259182
85231,28.389448
85232,59.588707
85233,79.71098
85234,67.03598
85235,49.721333
85236,84.844505
85237,72.941895
85238,83.610825
85239,57.87648
85240,42.78628
85241,87.35762
85242,74.5771
85243,65.7043
85244,67.68472
85245,70.14164
85246,60.822132
85247,68.80473
85248,76.79608
85249,51.077393
85250,69.30166
85251,61.553604
85252,84.06991
85253,77.12399
85254,51.12373
85255,87.64201
85256,52.524403
85257,35.61623
85258,33.29043
85259,58.029163
85260,49.29511
85261,52.884468
85262,69.21273
85263,52.132603
85264,46.148838
85265,75.449165
85266,66.928116
85267,80.012085
85268,72.161095
85269,52.742264
85270,67.01615
85271,91.65306
85272,75.08006
85273,30.737484
85274,63.091957
85275,105.008835
85276,49.21782
85277,79.634865
85278,42.72864
85279,58.720764
85280,53.814156
85281,66.579056
85282,45.303043
85283,33.15285
85284,81.14393
85285,55.851852
85286,27.549574
85287,57.849205
85288,73.14127
85289,56.88086
85290,76.22754
85291,43.691525
85292,74.998886
85293,30.576948
85294,45.506332
85295,83.4903
85296,43.547062
85297,45.675053
85298,52.16778
85299,81.084015
85300,58.507355
85301,37.19407
85302,76.45505
85303,43.34893
85304,77.15453
85305,71.31939
85306,30.181879
85307,56.910984
85308,39.193188
85309,82.79021
85310,44.469437
85311,32.736923
85312,262.558
85313,73.867065
85314,70.33892
85315,85.385086
85316,80.514305
85317,40.28631
85318,61.42175
85319,46.820564
85320,47.489483
85321,69.81248
85322,82.504585
85323,52.220493
85324,59.684635
85325,57.21831
85326,86.606384
85327,47.932106
85328,83.94425
85329,80.00677
85330,31.031546
85331,44.154488
85332,53.817825
85333,52.846184
85334,74.674934
85335,46.53269
85336,74.77304
85337,37.420258
85338,31.449308
85339,25.967693
85340,47.15484
85341,79.19854
85342,52.86801
85343,62.722614
85344,36.223114
85345,38.057247
85346,66.2272
85347,79.19897
85348,41.72703
85349,46.786415
85350,38.63371
85351,71.5897
85352,31.648167
85353,33.534695
85354,67.70735
85355,34.744133
85356,75.84649
85357,81.87903
85358,54.017395
85359,327.57358
85360,50.80256
85361,75.65585
85362,58.593227
85363,47.187756
85364,58.06653
85365,41.208435
85366,54.30427
85367,84.83186
85368,84.34786
85369,44.59299
85370,70.73999
85371,54.33055
85372,84.20309
85373,85.56945
85374,61.391243
85375,73.09015
85376,71.09176
85377,49.073906
85378,74.28214
85379,98.95693
85380,81.72728
85381,73.035675
85382,50.079037
85383,83.56336
85384,54.764915
85385,81.7831
85386,87.4157
85387,40.238255
85388,64.36247
85389,95.316315
85390,80.42107
85391,40.153862
85392,81.01309
85393,72.465
85394,75.397705
85395,48.474274
85396,48.238792
85397,39.316723
85398,46.176796
85399,38.832424
85400,49.770733
85401,55.379578
85402,68.38153
85403,65.08175
85404,48.118626
85405,36.009033
85406,55.13931
85407,86.19738
85408,53.51566
85409,44.12585
85410,51.252396
85411,90.65108
85412,45.98756
85413,59.892834
85414,65.9604
85415,69.38929
85416,45.14278
85417,55.633125
85418,78.36403
85419,86.912224
85420,90.37265
85421,49.44851
85422,33.400265
85423,30.666819
85424,31.15246
85425,47.51572
85426,81.84771
85427,42.6041
85428,38.63515
85429,42.87461
85430,75.75929
85431,72.32249
85432,38.060955
85433,60.086918
85434,42.771626
85435,79.998215
85436,61.50639
85437,53.542694
85438,44.286793
85439,51.993347
85440,56.902008
85441,42.62319
85442,74.55701
85443,73.47378
85444,85.17883
85445,80.01989
85446,37.250034
85447,113.7971
85448,86.42802
85449,32.484085
85450,74.3258
85451,71.2472
85452,55.22334
85453,192.35988
85454,77.094604
85455,71.5319
85456,70.61408
85457,34.15204
85458,59.76138
85459,55.28892
85460,83.50422
85461,46.020164
